initial_utterance,tagged_utterance,tag,id
Я своего папочку потеряла в марте этого года. Плачу каждый день..,"Алина, извини.",apology,rudabank_79
"Алла, оч приятные, молодые","Алла, извините ) не поняла ))",apology,rudabank_80
"Наталия, там и глаза вроде как карие ,а в жизни синие )","Владислава, извините, но вы отрицаете очевидное.",apology,rudabank_81
"Граф, ахахаах, точно","Вероника, Извините влезаю в вашу переписку....",apology,rudabank_82
"Anastasia, можете посмотреть стрипы pleaser, а китайские лучше не брать понятно почему, устойчивости не будет","Арина, извините, я не разбираюсь в подобном",apology,rudabank_83
"Екатерина, читать не умеете. Понятно. Нет так нет.","Полина, извините, я нажать не на то имя.",apology,rudabank_84
"Галина, напишите в гугле или в яндаксе босиком в метро там таких будет много","Ирина, не знала.. извините",apology,rudabank_85
"Брат, ты к слову это говоришь человеку, который уже пол года качает зад)","Kuromi, аа, извини, респект",apology,rudabank_86
"Рамзес, хпхахахахха даже даже","Рамзес, парень твой оскорбленый извини",apology,rudabank_87
"Екатерина, так выражаться нужно точнее, а не говорить абы как, и пускай люди гадают.","Иван, ну извини, я просто всегда почти всё понимаю, думала другие тоже)",apology,rudabank_88
"Дмитрий, нет, не так.","Ярослав, понятно, тогда извините",apology,rudabank_89
"Memento, парень если гуляет со многими девушками,он просто общительный,тебе повезло сорвала джекпот","Memento, извини,я думал ты пацан когда отвечал тебе",apology,rudabank_90
Не ожидала от Вас хамства,"Нелля, извините",apology,rudabank_91
"Роман, а ты не завидуй)","Olia, Извини не буду..",apology,rudabank_92
"Артём, следи за языком, а то потеряешь!","Ibrahim, извини, сестра",apology,rudabank_93
"Виктор, а я Вас задела?","Виктор, извините, не хотела",apology,rudabank_94
"Виктор, точно Вас задела","Виктор, ладно, ещё раз извините. Хорошего дня",apology,rudabank_95
"Лерик, у меня сын ваш ровесник (скорее всего)","Александр, извините, не знала))",apology,rudabank_96
"Макар, вы сами говорите, что эти господа освободят место, так почему же вы считаете, что другие не освободят? Сами себе противоречите","Elina, извини, не написал, что это была ирония.",apology,rudabank_97
Это кто вообще? Что за бархатные тяги?,Это я извините,apology,rudabank_98
"Витя, слышишь? За углом подышишь",Извини))),apology,rudabank_99
"Михаил, я окончил МГУ им Ломоносова 7 лет назад мальчик","Димас, ой, извини.",apology,rudabank_100
"Ольга, удалите этот скрин пожалуйста","Ирина, извини за мои слова ( я немножко погорячился",apology,rudabank_101
"Мария, что это значит ? В каком смысле, чего ?","Фархад, извините.. Не умею объяснять..",apology,rudabank_102
Анон,"Извините, это я. Больше не буду",apology,rudabank_103
На Серпуховско-тимирязевской без перемен Анон,Извините меня,apology,rudabank_104
Типо если мы в москве живём типо какие то другие нет так что,"Рыжий, ну ок ,извините !",apology,rudabank_105
Твои чем лучше?),"Настя, извини, они только хуже.",apology,rudabank_106
"Le, любите девушки простых романтиков Отважных лётчиков И моряков","Игнат, я дополнил. Извини)",apology,rudabank_107
"Варя, Немедленно прекратите меня оскорблять.И извинитесь.","Сежа, извини что задела твои нежные чувства.",apology,rudabank_108
"Роман, конь осуждает осёл повторяет, придумай что то своё такое уже было","Артём, извините, я не знал, что здесь надо строго следить за всеми комментариями(",apology,rudabank_109
"Роман, чел я вообще вопросов не имею но имей ввиду что могут докопаться","Артём, всё, всё, понял! Ещё раз извините за беспокойство!!!",apology,rudabank_110
"Сергей, зачем мне этому учиться? зачем портить русский язык","Dirty, а ну да верно,извините что не счёл нужным вас правильно назвать",apology,rudabank_111
"Любой, кто поинтересуется темой Вашей диссертации - украл у Вас пакет с мышами?!","Саввелий, извините, неудачно пошутила. Ещё раз простите",apology,rudabank_112
"Viktoriya, в общем хочу сказать что это важно оказывается и доброго вечера",Извини за беспокойство,apology,rudabank_113
"Андрей, я с вами на ""ты"" не переходила.","Ксения, извините тогда меня",apology,rudabank_114
"Василий, давайте удачи","Василий, если что извините",apology,rudabank_115
Почему так вкусно пахнет в вагонах на 4 ветке?Кто знает?,извините я случайно,apology,rudabank_116
"Ivan, да не. Видно что ребята чем то увлечены","Ладно, извини. Твоя правда",apology,rudabank_117
"Alina, отдыхай дружище, нечего мне мешать отдыхать)","Alina, я уже забыл про этот комент) извини если обидел)",apology,rudabank_118
"Александер, не до смеха","Данил, извините, простите",apology,rudabank_119
"Арина, нет я","Полина, извини",apology,rudabank_120
"Александр, да и человек сам выбирает оскорбиться ему или нет","Ева, извини.",apology,rudabank_121
"Просто молча вошёл в поезд, встал на голову и упал, отпишись в комментах, откуда столько смелости?)",извините пожалуйста),apology,rudabank_122
"Мария, да, это тонко, а вообще все по настроению, сегодня так, завтра уже ты другой","Антон, извини если задела",apology,rudabank_123
"Михаил,я тоже не пойму почему мадам распласталась на 4 места, но намаз здесь не как не при чем.","Ясмин, ну извините если я каким то образом оскорбил ваше представление о вере !",apology,rudabank_124
"Владислав, адекватные люди зашли в чат))","Анастасия, ну ладно ладно извини",apology,rudabank_125
"Юлия, ну если тебе так интересно, то скажу тебе это не подкат, а просто чистый комплимент","ну тогда извини, брат ошиблась. Искренний комплимент людям только поддерживаю и респект",apology,rudabank_126
"Fiji, зачем такое выкладывать??","Юлия, извините",apology,rudabank_127
"Закир, За чай с молоком прощаю!","Макс, хорошо извини пожалуйста",apology,rudabank_128
"Макс, давай тебе тоже удачи нарик","Закир, И ты извини!",apology,rudabank_129
"Elbrus, ты первый придрался, ты и спровоцировал ""духоту""","Фёдор, хорошо Федя, извини",apology,rudabank_130
"Иван, хахахахаххахахахахаха, лучший","Евгений, извини, больше так не буду",apology,rudabank_131
"Александер, я так понял ты меня оскорбил по своему ?","Голиб, извини, я не хотел)обещаю, такого больше не повторится)",apology,rudabank_132
Не агритесь. Автор просто поделился новостью,"Даня, извини",apology,rudabank_133
"Вам тоже надо научиться грамотно писать, я не нарушил закон, от слова совсем, выделите хоть одно слово, где я запрещал девушке одеваться так, как она хочет!","Насият, извините, если где-то был не корректен!",apology,rudabank_134
"Василий, паровоз должен давать паровозу подзатыльник, если тот не прав, дабы не позорить паровозов.","Василий, да, хорошо, извините ещё раз.",apology,rudabank_135
"Аня, суть и так ясна, к деталям приставать не нужно","Андрей, извините, я заберу друга, мне очень стыдно",apology,rudabank_136
"Артур, классика оскорблений подошла....","Гриша, извини если обидел. Я не хотел тебя оскорбить больше, чем это сделала твоя жизнь",apology,rudabank_137
"Эльдар, ето оно","Яна, понял, извините",apology,rudabank_138
"Серж, перечитай мое имя, пожалуйста","Софья, Извините пожалуйста",apology,rudabank_139
"Андрей, и закончим тем что душнить шутку было не обязательно","Татьяна, извини не хотел огорчить",apology,rudabank_140
"Дарья, это другое!!! ты что!!! ты ничего не понимаешь.....","Ева, точнооо.... Извините меня, пожалуйста, я просто какая-то дурная и несу какой-то бред",apology,rudabank_141
"Диметрий, завидуй молча. У людей любоф","Артём, да да, ты, извини меня, не создаёшь впечатление особо наслышанного.",apology,rudabank_142
"я знаю много хороших русских и среди моего окружения они есть, но в данном случае я говорю о таких каких описала ранее .","Алсу, вы правы, извините ещё раз, я не прочитал внимательно ваши комментарии.",apology,rudabank_143
"Иван, очевидно же, что сарказм","Олег, да, очевидно.. Извини :р",apology,rudabank_144
"Kurt, это шутка была,ну,да ладно.","Анна, извините",apology,rudabank_145
"Владимир, боюсь, что хуже я уже не выдержу","Соня, ахах это да. Извини,что пытался быкануть,но облажался",apology,rudabank_146
"Bunny, это моё","Артём, А. Извини. Попутал.",apology,rudabank_147
"Евгений, два парня, прикинь?) как просто Две парни","Anna, ааа тогда извините. Я понял о чём вы...",apology,rudabank_148
"Алексей, я никого тут не критикую.","Полина, извини зря быканул не заметил в начале",apology,rudabank_149
Sweet Dreams VS Скованные одной цепью,"Классно получилось, подобные штуки вытворяет группа ROCK PRIVET, очень нраица как скрестили Пугачеву и Rammstein позови меня)))",appreciation,rudabank_150
Sweet Dreams VS Скованные одной цепью,Прикольно.,appreciation,rudabank_151
Sweet Dreams VS Скованные одной цепью,Молодца!,appreciation,rudabank_152
Sweet Dreams VS Скованные одной цепью,Интересная задумка),appreciation,rudabank_153
Моя любимая бабулечка Оля,Интересно!,appreciation,rudabank_154
"1940 год. Три сестры. Вера (посередине старшая), Надежда (слева) и Любовь (младшая). Три моих бабушки.","Какие предусмотрительные родители окружили себя Верой, Надеждой и Любовью",appreciation,rudabank_155
"Сейчас чаще кесарево при многоплодной беременности и если маловесные,ещё и реанимация","Марианна, тоже интересна история тройняшек!",appreciation,rudabank_156
"Твоё, солидарна с вами, очень и очень приятная женщина, каждое фото наполнено теплыми эмоциями)",Вы просто восхитительны!,appreciation,rudabank_157
"Твоё, солидарна с вами, очень и очень приятная женщина, каждое фото наполнено теплыми эмоциями)",Глядя на Вашу солнечную улыбку душа радуется!,appreciation,rudabank_158
"Помню, отец привез мне из командировки подобный игрушечный телефон. О, боже, как я была счастлива!","Олеся, вообще круто!",appreciation,rudabank_159
Специальная палатка для рыбалки от мошкары и комаров. Мне нужна такая!,Отличная штука.,appreciation,rudabank_160
Специальная палатка для рыбалки от мошкары и комаров. Мне нужна такая!,И хобот для охлаждения пива есть - ну всё продумано!,appreciation,rudabank_161
Моя мама. Ей здесь 21 год 22.07.1990,Мама красотка,appreciation,rudabank_162
Жил у нас в семье алабай.,"Супер, браво!",appreciation,rudabank_163
"Так Эдик, хватит мне морочить голову, я всё уже решила, ты остаешься с пацанами.",Хорошо.,appreciation,rudabank_164
Я устроился на работу!,"Поздравляю, Вить!",appreciation,rudabank_165
Туфли только надену.,Круто.,appreciation,rudabank_166
"Да, понял я, понял…",Молодец!,appreciation,rudabank_167
Я хотел тебя удивить.,У тебя получилось!,appreciation,rudabank_168
Да.,Вот так сюрприз!,appreciation,rudabank_169
Подарок.,Ого!,appreciation,rudabank_170
Фристайло.,О!,appreciation,rudabank_171
Фристайло.,Супер!,appreciation,rudabank_172
Свадьба у меня.,Клёвая мотивация.,appreciation,rudabank_173
"Ну, не знаю...",У вас реально руки из нужного места.,appreciation,rudabank_174
"Наташ, я вообще-то на работе целыйдень не ела.",Молодец.,appreciation,rudabank_175
Видел?,Прикольно,appreciation,rudabank_176
"Соответственно, сегодня ночью мы не спим","Пап, это отличная идея.",appreciation,rudabank_177
"Соответственно, сегодня ночью мы не спим",Лично мне очень нравится,appreciation,rudabank_178
,"Да, Станислав Ильич, классный компьютерный центр открыли!",appreciation,rudabank_179
,Поздравляю!,appreciation,rudabank_180
Да,Молодцы.,appreciation,rudabank_181
У меня будет завтра свидание с другой женщиной.,"Ну, это здорово.",appreciation,rudabank_182
У меня будет завтра свидание с другой женщиной.,Я тебя поздравляю.,appreciation,rudabank_183
"Ну, так и женитесь на Алисе Денисовне.","Крутой ты мужик, Коль!",appreciation,rudabank_184
"Я просто считаю, что нужно быть обязательно с тем, кого по-настоящему любишь.","Ну, прав ты, прав, ценю!",appreciation,rudabank_185
Уйду к Алисе – и пошли они все!,О!,appreciation,rudabank_186
Уйду к Алисе – и пошли они все!,Здорово!,appreciation,rudabank_187
"Всё равно я вас всех люблю, в общем, вот.",Молодец.,appreciation,rudabank_188
Чемпионат по броскам штанги,"Так лучше, спасибо!",appreciation,rudabank_189
Умеет...,Хорошая координация.,appreciation,rudabank_190
Умеет...,И фигурка хорошая.,appreciation,rudabank_191
Туше.,Очень хороший мультфильм,appreciation,rudabank_192
Такой вот киберпанк,Прекрасно.,appreciation,rudabank_193
Сделал костюм к празднику,лучший!,appreciation,rudabank_194
Осторожнее,Так даже лучше!,appreciation,rudabank_195
Общество.,Верно подмечено.,appreciation,rudabank_196
Общество.,Однозначно,appreciation,rudabank_197
Но есть нюанс,Всем это понравилось,appreciation,rudabank_198
Не окосейте,Удивительно,appreciation,rudabank_199
Мужик восстанавливает старую сковороду с помощью олова. Из такой есть вообще можно?,Какая хорошая формула!,appreciation,rudabank_200
"В московскую ветклинику привезли котика по кличке Коврик с инструкцией по эксплуатации. (слайд, инструкция на втором кадре).",Удивительно,appreciation,rudabank_201
"В Китае запустили первый подвесной поезд на магнитной подушке. Монорельс Уханя работает в беспилотном режиме, а перед пассажирами во время поездки открываются захватывающие пейзажи.",Хорошая графика,appreciation,rudabank_202
Я есть Грут,Узрел!,appreciation,rudabank_203
Моя любимая бабулечка Оля,Какая красавица!!!,appreciation,rudabank_204
Лето 1973 года.,Такие тёплые и душевные фотографии,appreciation,rudabank_205
Моя мамочка. Тут ей 21 год. Скучаю очень. Её нет уже 13 лет,Какая красавица!,appreciation,rudabank_206
Моя мама мой идеал красоты,Очень красивая женщина!,appreciation,rudabank_207
Еще подборка слайдов (диапозитивов) из далекого 1971 (1972) года.,Замечательные кадры!,appreciation,rudabank_208
Моя мама.,"Отличный кадр, интересная внешность",appreciation,rudabank_209
Вечернее МЦК.,Отличные кадры,appreciation,rudabank_210
"Найду тебя, если оставишь комменты.",Хороша,appreciation,rudabank_211
Сели вместе на Комсомольской Вышли на Преображенке.,"Вау, очень стильные",appreciation,rudabank_212
"осень. время для тепла, обнимайтесь p.s. ребятам на память, надеюсь увидят",Очень красивые фотографии,appreciation,rudabank_213
Анонимная поездка в метро - полностью провалилась.,Очень смешно !!,appreciation,rudabank_214
В настоящей семье всё общее.,Забавно,appreciation,rudabank_215
"Подруга постеснялась подойти, а мне не разрешила, так что ищу ее судьбу здесь.",Лучшая подруга в мире!,appreciation,rudabank_216
Девушка очень красивая и стильная.,Позитивно,appreciation,rudabank_217
"Вот такие интересные люди , ездят на фиолетовой ветке .",Феерично!!!,appreciation,rudabank_218
Ну мило же))),Прекрасно,appreciation,rudabank_219
"Найдитесь пожалуйста,видел вас в районе 18 на ЦСКА.",Лучшие,appreciation,rudabank_220
В текстурах застрял,"Леванид, лучший комментарий",appreciation,rudabank_221
Какие хорошие,Всем это понравилось,appreciation,rudabank_222
"Ехала по кольцевой, вышла на комсомольской.","Красава, отмазался!",appreciation,rudabank_223
Любви все возрасты покорны.,Хорошие фото,appreciation,rudabank_224
"Кажется, ради такого стоит спускаться в метро",Это прекрасно),appreciation,rudabank_225
В Москве только жаркие девочки,Очень хорошо,appreciation,rudabank_226
"Сегодня последний день, когда на Таганско-Краснопресненской линии можно встретить праздничный поезд Ёж",Он прекрасен,appreciation,rudabank_227
Голубям тоже холодно - они греются в метро,Забавно,appreciation,rudabank_228
"Где-то ходят новенькие комфортные поезда, а где-то подмосковные электрички выглядят вот так: двери перекошены, не закрываются, вагон не отапливается, ветер гуляет по вагону.",Самая лучшая электричка!,appreciation,rudabank_229
История что ни на есть из жизни.,Шикарно!,appreciation,rudabank_230
"Подруга была в 2-недельной командировке, перед этим взяла с передержки взрослую капризную кошку, очень волновалась за ее психическое состояние в отсутствие хозяйки, просила нас приезжать через день, кормить и гладить не менее 15 минут.",Очень занимательная история,appreciation,rudabank_231
"Чайка, это Дед.... папа на фото со мной","И папа и дед замечательные, вам оочень повезло с ними",appreciation,rudabank_232
"Кадры на красной ветке. Парень слева найдись, интересный","Видно, что ему очень интересно",appreciation,rudabank_233
Проложен последний тоннель Солнцевской линии до аэропорта Внуково,Вот это уже годно,appreciation,rudabank_234
Любовь на арбатско-покровской линии Анонимно пожалуйста,Это лучшая работа в мире,appreciation,rudabank_235
Вот такие мозаики в виде рыб появились на станции БКЛ Нагатинский Затон,Мне нравится. Вообще люблю мозаики.,appreciation,rudabank_236
Вот такие мозаики в виде рыб появились на станции БКЛ Нагатинский Затон,"Очень красиво, я даже не ожидал",appreciation,rudabank_237
"Еду домой, по вагону идет мужик, играя на флейте, а впереди него гордо вышагивает петух",Забавно,appreciation,rudabank_238
Найдите девушку.,Хорошие советы,appreciation,rudabank_239
Модный поезд катается на Курском направлении,Ай хорошо),appreciation,rudabank_240
Ещё никогда Штирлиц не был так близко к провалу,Вот это да!,appreciation,rudabank_241
"Серая ветка,чувствует себя как дома , анон",Это очень хорошо,appreciation,rudabank_242
"Если в метро есть ад, то он здесь.",Красиво,appreciation,rudabank_243
"видела этого парня на беговой, понравился, побоялась подойти познакомиться( найдись",хороший байт,appreciation,rudabank_244
Такая ситуация ...,Очень хорошо,appreciation,rudabank_245
Такой милый кайфарик,как же ему хорошо.,appreciation,rudabank_246
"Может, пора уже объявить конкурс на самое необычное средство передвижения животных в столичной подземке?",Так удобно,appreciation,rudabank_247
Отмечают мужчины ))),Лучшая реклама!,appreciation,rudabank_248
"Очень специфичный вкус на салатовой ветке, анон пж",Лучший,appreciation,rudabank_249
"Троих уроженцев Дагестана, которые жестоко избили москвича в столичном метро, приговорили к 12 годам тюрьмы",Хорошая новость,appreciation,rudabank_250
"Троих уроженцев Дагестана, которые жестоко избили москвича в столичном метро, приговорили к 12 годам тюрьмы",Отлично,appreciation,rudabank_251
"Троих уроженцев Дагестана, которые жестоко избили москвича в столичном метро, приговорили к 12 годам тюрьмы",Отличная новость,appreciation,rudabank_252
Поколения,"Очень стильная ,мне нравится",appreciation,rudabank_253
Красивых пёсиков вам в ленту,Такие красивые,appreciation,rudabank_254
Пятничное,Изысканно,appreciation,rudabank_255
Практически летний закат на Тушинской,Очень красиво,appreciation,rudabank_256
"Понравилась девушка ,вышла на Выхино .Анонимно.",Хорошая,appreciation,rudabank_257
Работу московского транспорта продлят в пасхальную ночь,Хорошая новость,appreciation,rudabank_258
"Понравился подруге, скинула его фото , честно уговаривала подойти...",Очень интересно,appreciation,rudabank_259
Очень красивое платье!!! на бкл Анон,Красиво очень !!!:),appreciation,rudabank_260
Очень красивое платье!!! на бкл Анон,Очень мило! Приятно видеть такие образы в наше суровое время!,appreciation,rudabank_261
"Понравились два мальчика, общались про нефтегазовую промышленность.",Интересно,appreciation,rudabank_262
"Сели вместе на Красногвардейской в 10:53, я вышел на Царицыно, ты поехала дальше","Красивая, удачи в поисках",appreciation,rudabank_263
"Ехали вместе на эскалаторе с Новослободской, ты выглядела и пахла очень недурно",Хороша,appreciation,rudabank_264
"Моя дочь Василиса, снято на пленку, август 2023","Это лучшее, что я видела сегодня",appreciation,rudabank_265
Я в 1992 г. и 2023 г.,Редкая красота,appreciation,rudabank_266
"Были тинейджерами, отмечали Хеллоуин в 2004 году",Скромно и со вкусом,appreciation,rudabank_267
"А ведь всё потому, что понимаем оба, соседи в мире должны жить.",Как мне понравилось!,appreciation,rudabank_268
Мои дорогие бабушка и дедушка!,Очень красивая пара,appreciation,rudabank_269
Это моя любимая бабушка Елена.,Красота то какая!!!,appreciation,rudabank_270
Мои прадедушка с прабабушкой.,Очень красивые лица,appreciation,rudabank_271
"Дал ей весной на билет, а на этой неделе она опять стояла с цыганкой вместе просили.",Очень красивая девушка - щёки большие!)),appreciation,rudabank_272
Очаровательно,Очень позитивное фото !,appreciation,rudabank_273
Очень красивое платье!!,Скромно и красиво!,appreciation,rudabank_274
"Троих уроженцев Дагестана, которые жестоко избили москвича в столичном метро, приговорили к 12, 11 и 8 с половиной годам тюрьмы",Отличная новость,appreciation,rudabank_275
Такая милая и грустит. Улыбнись жизнь прекрасна,Красивый образ,appreciation,rudabank_276
Прапрабабушка и прапрадед,"Впечатляет, красивая семейная чета!",appreciation,rudabank_277
